4;False;False;755;-66;-184;16;16;0
4;False;False;627;-200;98;27;27;0
4;False;False;430;-218;-77;98;98;0
4;False;False;451;-274;-180;61;61;0
4;False;False;620;-51;93;27;27;0
4;False;False;489;189;-28;54;54;0
4;False;False;384;99;-14;66;66;0
4;False;False;535;-132;12;21;21;0
4;False;False;703;-308;176;33;33;0
4;False;False;765;-233;95;24;24;1
4;False;False;577;-279;-156;38;38;0
4;False;False;508;-110;30;59;59;0
4;False;False;413;-241;-31;96;96;0
4;False;False;715;-99;-151;26;26;0
4;False;False;403;-38;-195;81;81;0
4;False;False;626;38;-55;43;43;1
4;False;False;394;-70;-165;79;79;0
4;False;False;512;-292;-56;47;47;0
4;False;False;794;163;-242;9;9;0
4;False;False;440;162;-213;63;63;0
