3;False;True;458;-277;-240;92;92;0
3;False;True;251;160;-151;81;81;0
3;False;True;310;-21;-240;97;97;0
3;False;True;287;18;-205;80;80;0
3;False;True;291;-139;-196;70;70;0
3;False;True;390;-62;-35;26;26;0
3;False;True;245;76;-49;50;50;0
3;False;True;270;8;67;32;32;0
3;False;True;225;155;7;89;89;0
3;False;True;248;-99;-67;65;65;0
3;False;True;442;-257;195;40;40;0
3;False;True;446;-199;-254;40;40;0
3;False;True;130;-3;33;89;89;0
3;False;True;303;-207;87;88;88;0
3;False;True;342;-5;-119;28;28;0
3;False;True;923;191;-311;14;14;0
3;False;True;463;-196;-208;20;20;0
3;False;True;1086;150;-231;6;6;1
3;False;True;268;75;-203;55;55;0
3;False;True;597;-135;-256;15;15;0
