2;True;False;590;-239;183;74;74;0
2;True;False;714;-227;-135;37;37;0
2;True;False;447;130;15;93;93;0
2;True;False;418;-61;93;94;94;0
2;True;False;708;-169;72;22;22;0
2;True;False;680;168;6;57;57;0
2;True;False;562;91;154;66;66;0
2;True;False;709;-52;-279;39;39;0
2;True;False;663;128;143;37;37;0
2;True;False;631;-228;-140;75;75;0
2;True;False;618;-7;-268;71;71;0
2;True;False;661;-99;-168;68;68;0
2;True;False;719;-191;9;71;71;0
2;True;False;1258;164;-196;37;37;1
2;True;False;562;-6;-168;68;68;0
2;True;False;484;-119;-90;94;94;0
2;True;False;485;219;-50;77;77;0
2;True;False;700;-65;-138;34;34;0
2;True;False;694;-100;133;45;45;0
2;True;False;1273;-328;-289;23;23;0
